mlx5_0 supports ODP
mlx5_0 supports Implicit ODP
prefetch_attr.length2097152
prefetch mr succeed, size=2 Bytes, latency=1481 us
prefetch mr succeed, size=2 Bytes, latency=955 us
prefetch mr succeed, size=2 Bytes, latency=1478 us
prefetch mr succeed, size=2 Bytes, latency=1983 us
prefetch mr succeed, size=2 Bytes, latency=1403 us
prefetch mr succeed, size=2 Bytes, latency=22 us
prefetch mr succeed, size=2 Bytes, latency=2 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=2 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=2 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=2 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1348 us
prefetch mr succeed, size=2 Bytes, latency=1470 us
prefetch mr succeed, size=2 Bytes, latency=35 us
prefetch mr succeed, size=2 Bytes, latency=15 us
prefetch mr succeed, size=2 Bytes, latency=2 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=2 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=2 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=2 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=2 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=2 us
prefetch mr succeed, size=2 Bytes, latency=2 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us
prefetch mr succeed, size=2 Bytes, latency=1 us

prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
prefetch mr succeed, size=4 Bytes, latency=1 us
